time,Solar8000/PLETH_SPO2,Solar8000/FIO2,BIS/EEG2_WAV,Primus/SET_RR_IPPV,Primus/FEO2,Primus/MAC,BIS/BIS,Solar8000/NIBP_DBP,Primus/SET_TV_L,Solar8000/VENT_MAWP,Primus/PEEP_MBAR,Primus/SET_FRESH_FLOW,Solar8000/VENT_RR,Primus/SET_AGE,Solar8000/VENT_PPLAT,Primus/PPLAT_MBAR,Primus/FLOW_O2,Primus/PAMB_MBAR,Primus/MV,Solar8000/RR_CO2,Primus/FEN2O,Solar8000/INCO2,Solar8000/VENT_PIP,Orchestra/PPF20_VOL,Primus/TV,Solar8000/VENT_SET_FIO2,Orchestra/PPF20_RATE,BIS/EMG,BIS/EEG1_WAV,Orchestra/PPF20_CP,Primus/ETCO2,Primus/INCO2,Primus/CO2,Primus/FIN2O,Solar8000/VENT_SET_TV,SNUADC/ECG_II,Primus/AWP,SNUADC/ECG_V5,Orchestra/PPF20_CE,Primus/SET_INSP_TM,Solar8000/ETCO2,Primus/SET_INTER_PEEP,Primus/SET_PIP,Solar8000/VENT_MV,Solar8000/VENT_TV,BIS/SEF,Solar8000/VENT_INSP_TM,Solar8000/FEO2,Primus/MAWP_MBAR,Orchestra/RFTN20_CP,BIS/SQI,Primus/EXP_SEVO,SNUADC/PLETH,BIS/TOTPOW,Primus/VENT_LEAK,Solar8000/VENT_SET_PCP,Orchestra/PPF20_CT,Orchestra/RFTN20_RATE,Primus/INSP_SEVO,Solar8000/NIBP_SBP,Solar8000/PLETH_HR,Primus/PIP_MBAR,Primus/RR_CO2,Primus/FIO2,Primus/FLOW_AIR,Solar8000/NIBP_MBP,Solar8000/HR,Primus/FLOW_N2O,Orchestra/RFTN20_CE,Orchestra/RFTN20_CT,Orchestra/RFTN20_VOL,Primus/SET_INSP_PAUSE,BIS/SR,Primus/COMPLIANCE
2733,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2734,98,45,NaN,,,,0,60,,8,,,15,,16,,,,,15,,1,17,,,50,,30.7,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,373,,1.4,39,,,0,,NaN,,,40,,,,109,77,,,,,77,76,,,,,,,
2735,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2736,98,45,NaN,,,,0,60,,9,,,15,,13,,,,,15,,1,14,23.871000289916992,,50,18.040000915527344,30.7,NaN,2.502000093460083,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.4,348,,1.4,39,,2.499000072479248,0,,NaN,,,40,2.5,16.996000289916992,,109,77,,,,,77,75,,2.502000093460083,2.5,16.864999771118164,,,
2737,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.7,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2738,98,45,NaN,,39,0,0,60,,9,6,,15,,13,15,734,1001,5.4,15,0,1,14,,316,50,,30.7,NaN,,36,1,,0,370,NaN,,NaN,,,36,,,5.4,348,,1.4,39,9,,0,0,NaN,,8,40,,,0,109,77,16,15,45,1265,77,75,0,,,,,,39.4
2739,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,,,,,27.56,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,10,,
2740,98,45,NaN,,,,0,60,,9,,,15,,13,,,,,15,,1,14,,,50,,27.85,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,348,,1.4,39,,,0,,NaN,,,40,,,,109,77,,,,,77,82,,,,,,,
2741,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.871000289916992,,,18.040000915527344,28.58,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.502000093460083,0,,NaN,,,,2.5,16.683000564575195,,,,,,,,,,,2.502000093460083,2.5,16.868000030517578,,,
2742,98,45,NaN,,,,0,60,,9,,,15,,15,,,,,15,,1,16,,,50,,28.88,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,316,,1.4,39,,,0,,NaN,,,40,,,,109,79,,,,,77,88,,,,,,,
2743,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,29.37,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2744,98,45,NaN,,,,0,60,,9,,,15,,15,,,,,15,,1,16,,,50,,29.63,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,316,,1.4,39,,,0,,NaN,,,40,,,,109,79,,,,,77,90,,,,,,,
2745,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,30.51,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2746,98,45,NaN,,38,0,0,60,,9,6,,15,,15,14,734,1001,5.2,15,0,1,16,23.91900062561035,310,50,18.121999740600586,33.39,NaN,2.500999927520752,37,1,,0,370,NaN,,NaN,2.500999927520752,,36,,,5.4,316,,1.4,39,8,2.505000114440918,0,0,NaN,,8,40,2.5,16.683000564575195,0,109,82,16,15,45,1265,77,84,0,2.502000093460083,2.5,16.913000106811523,,,35.5
2747,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,,,,,36.89,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,10,,
2748,98,45,NaN,,,,0,60,,9,,,15,,15,,,,,15,,1,16,,,50,,38.48,NaN,,,,,,370,NaN,,NaN,,,36,,,5.4,316,,1.4,39,,,0,,NaN,,,40,,,,109,85,,,,,77,80,,,,,,,
2749,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,38.42,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2750,98,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,16,,,50,,38.26,NaN,,,,,,370,NaN,,NaN,,,36,,,5.2,310,,1.4,39,,,0,,NaN,,,40,,,,109,84,,,,,77,80,,,,,,,
2751,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.92099952697754,,,18.121999740600586,34.9,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.502000093460083,0,,NaN,,,,2.5,16.25200080871582,,,,,,,,,,,2.502000093460083,2.5,16.915000915527344,,,
2752,98,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,16,,,50,,34.87,NaN,,,,,,370,NaN,,NaN,,,37,,,5.2,310,,1.4,38,,,0,,NaN,,,40,,,,109,86,,,,,77,82,,,,,,,
2753,,,NaN,,39,0,0,,,,9,,,,,13,734,1001,5.1,,0,,,,344,,,36.87,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,8,,0,0,NaN,,8,,,,0,,,15,15,45,1265,,,0,,,,,,35.2
2754,98,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,16,,,50,,38.12,NaN,,,,,,370,NaN,,NaN,,,37,,,5.2,310,,1.4,38,,,0,,NaN,,,40,,,,109,88,,,,,77,81,,,,,,,
2755,,,NaN,15,,,0,,0.37,,,2000,,64,,,,,,,,,,,,,,43.6,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,10,,
2756,98,45,NaN,,,,0,60,,8,,,15,,14,,,,,15,,1,16,23.9689998626709,,50,18.53700065612793,50.84,NaN,2.5,,,,,370,NaN,,NaN,2.500999927520752,,37,,,5.2,310,,1.4,38,,2.49399995803833,0,,NaN,,,40,2.5,16.25200080871582,,109,89,,,,,77,87,,2.502000093460083,2.5,16.95599937438965,,,
2757,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,54.04,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2758,98,45,NaN,,,,0,60,,8,,,15,,13,,,,,15,,1,15,,,50,,53.44,NaN,,,,,,370,NaN,,NaN,,,37,,,5.1,344,,1.4,38,,,0,,NaN,,,40,,,,109,90,,,,,77,90,,,,,,,
2759,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,54.72,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0,,NaN,,,,,,,,,,,,,,,,,,,,,
2760,98,45,NaN,,,,0,60,,8,,,15,,13,,,,,15,,1,15,,,50,,49.91,NaN,,,,,,370,NaN,,NaN,,,36,,,5.1,344,,1.4,39,,,0,,NaN,,,40,,,,109,91,,,,,77,91,,,,,,,
2761,,,NaN,,38,0,0,,,,6,,,,,16,734,1001,5.2,,0,,,23.9689998626709,396,,18.53700065612793,43.64,NaN,2.5,37,1,,0,,NaN,,NaN,2.500999927520752,,,,,,,,,,9,2.49399995803833,0,0,NaN,,8,,2.5,17.111000061035156,0,,,16,15,45,1265,,,0,2.502000093460083,2.5,16.95800018310547,,,36.1
2762,99,45,NaN,15,,,0,60,0.37,8,,2000,15,64,13,,,,,15,,1,15,,,50,,36.9,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.1,344,,1.4,39,,,0,,NaN,,,40,,,,109,92,,,,,77,92,,,,,10,,
2763,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,33.78,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,0.8,,NaN,,,,,,,,,,,,,,,,,,,,,
2764,99,45,NaN,,,,0,60,,8,,,15,,13,,,,,15,,1,15,,,50,,30.76,NaN,,,,,,370,NaN,,NaN,,,36,,,5.1,344,,1.4,39,,,2.5,,NaN,,,40,,,,109,93,,,,,77,93,,,,,,,
2765,,,NaN,,,,0,,,,,,,,,,,,,,,,,23.996000289916992,,,18.53700065612793,30.26,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,,,,,2.499000072479248,4.2,,NaN,,,,2.5,17.111000061035156,,,,,,,,,,,2.502000093460083,2.5,16.979999542236328,,,
2766,99,45,NaN,,,,0,60,,9,,,15,,16,,,,,15,,1,16,24.023000717163086,,50,18.945999145507812,29.42,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.2,396,,1.4,39,,2.503999948501587,5.8,,NaN,,,40,2.5,17.111000061035156,,109,94,,,,,77,93,,2.502000093460083,2.5,17.0049991607666,,,
2767,,,NaN,,,,0,,,,,,,,,,,,,,,,,,,,,29.73,NaN,,,,,,,NaN,,NaN,,,,,,,,,,,,,7.5,,NaN,,,,,,,,,,,,,,,,,,,,,
2768,99,45,NaN,,,,0,60,,9,,,15,,16,,,,,15,,1,16,,,50,,30.27,NaN,,,,,,370,NaN,,NaN,,,37,,,5.2,396,,1.4,38,,,9.2,,NaN,,,40,,,,109,95,,,,,77,94,,,,,,,
2769,,,NaN,,39,0,0,,,,5,,,,,16,734,1001,5.6,,0,,,,390,,,30.5,NaN,,36,1,,0,,NaN,,NaN,,,,,,,,,,,9,,10.8,0,NaN,,8,,,,0,,,16,15,45,1265,,,0,,,,,,34.9
2770,99,45,NaN,15,,,0,60,0.37,9,,2000,15,64,16,,,,,15,,1,16,,,50,,30.15,NaN,,,,,,370,NaN,,NaN,,1.4,37,6,40,5.2,396,,1.4,38,,,12.5,,NaN,,,40,,,,109,95,,,,,77,95,,,,,10,,
2771,,,NaN,,,,47.8,,,,,,,,,,,,,,,,,24.023000717163086,,,18.945999145507812,29.83,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,15.91,,,,2.503999948501587,14.3,,NaN,63.15,,,2.5,16.351999282836914,,,,,,,,,,,2.502000093460083,2.5,17.0049991607666,,0,
2772,98,45,NaN,,,,48.7,60,,9,,,15,,16,,,,,15,,1,16,,,50,,29.28,NaN,,,,,,370,NaN,,NaN,,,37,,,5.2,396,15.97,1.4,38,,,17.1,,NaN,62.9,,40,,,,109,96,,,,,77,95,,,,,,0,
2773,,,NaN,,,,48.7,,,,,,,,,,,,,,,,,,,,,28.9,NaN,,,,,,,NaN,,NaN,,,,,,,,16,,,,,20,,NaN,62.84,,,,,,,,,,,,,,,,,,,0,
2774,98,45,NaN,,,,50,60,,9,,,15,,16,,,,,15,,1,16,,,50,,29.29,NaN,,,,,,370,NaN,,NaN,,,37,,,5.6,390,16.2,1.4,38,,,22.9,,NaN,62.65,,40,,,,109,96,,,,,77,96,,,,,,0,
2775,,,NaN,,,,49.5,,,,,,,,,,,,,,,,,24.049999237060547,,,18.945999145507812,28.85,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,16.1,,,,2.500999927520752,25.7,,NaN,62.42,,,2.5,16.351999282836914,,,,,,,,,,,2.502000093460083,2.5,17.027999877929688,,0,
2776,99,45,NaN,,,,49.7,60,,9,,,15,,16,,,,,15,,1,16,24.072999954223633,,50,18.663999557495117,28.91,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,36,,,5.6,390,16.06,1.4,39,,2.496999979019165,28.6,,NaN,62.26,,40,2.5,16.351999282836914,,109,97,,,,,77,96,,2.502000093460083,2.5,17.048999786376953,,0,
2777,,,NaN,,39,0,49.6,,,,7,,,,,15,734,1001,5.8,,0,,,,372,,,29.2,NaN,,33,1,,0,,NaN,,NaN,,,,,,,,15.91,,,9,,31.4,0,NaN,62.28,8,,,,0,,,16,15,45,1265,,,0,,,,,0,31.9
2778,99,45,NaN,15,,,49.6,60,0.37,9,,2000,15,64,16,,,,,15,,1,16,,,50,,29.15,NaN,,,,,,370,NaN,,NaN,,1.4,36,6,40,5.6,390,16.08,1.4,39,,,34.3,,NaN,62.18,,40,,,,109,97,,,,,77,97,,,,,10,0,
2779,,,NaN,,,,49.7,,,,,,,,,,,,,,,,,,,,,28.65,NaN,,,,,,,NaN,,NaN,,,,,,,,16.02,,,,,37.1,,NaN,62.13,,,,,,,,,,,,,,,,,,,0,
2780,98,45,NaN,,,,50,60,,9,,,15,,16,,,,,15,,1,16,,,50,,28.59,NaN,,,,,,370,NaN,,NaN,,,36,,,5.6,390,15.93,1.4,39,,,40,,NaN,62.19,,40,,,,109,97,,,,,77,97,,,,,,0,
2781,,,NaN,,,,50.5,,,,,,,,,,,,,,,,,24.076000213623047,,,18.663999557495117,28.69,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,15.99,,,,2.496000051498413,42.9,,NaN,62.08,,,2.5,16.867000579833984,,,,,,,,,,,2.502000093460083,2.5,17.051000595092773,,0,
2782,98,45,NaN,,,,51.3,80,,9,,,15,,15,,,,,15,,1,16,,,50,,28.56,NaN,,,,,,370,NaN,,NaN,,,33,,,5.8,372,16,1.4,39,,,45.7,,NaN,61.96,,40,,,,123,97,,,,,98,97,,,,,,0,
2783,,,NaN,,,,50.9,,,,,,,,,,,,,,,,,,,,,28.47,NaN,,,,,,,NaN,,NaN,,,,,,,,15.96,,,,,48.6,,NaN,62.09,,,,,,,,,,,,,,,,,,,0,
2784,99,45,NaN,,,,50.8,80,,9,,,15,,15,,,,,15,,1,16,,,50,,28.21,NaN,,,,,,370,NaN,,NaN,,,33,,,5.8,372,15.86,1.4,39,,,50.6,,NaN,62.21,,40,,,,123,97,,,,,98,97,,,,,,0,
2785,,,NaN,,38,0,52.1,,,,8,,,,,19,734,1001,5.6,,0,,,24.099000930786133,302,,18.663999557495117,28.35,NaN,2.502000093460083,37,1,,0,,NaN,,NaN,2.500999927520752,,,,,,,15.89,,,9,2.500999927520752,51.9,0,NaN,62.1,8,,2.5,16.867000579833984,0,,,19,15,45,1265,,,0,2.502000093460083,2.5,17.075000762939453,,0,29.4
2786,99,45,NaN,15,,,53,80,0.37,9,,2000,15,64,15,,,,,15,,1,16,24.12700080871582,,50,18.04800033569336,28,NaN,2.503000020980835,,,,,370,NaN,,NaN,2.500999927520752,1.4,33,6,40,5.8,372,16.12,1.4,39,,2.502000093460083,53.2,,NaN,61.97,,40,2.5,16.867000579833984,,123,97,,,,,98,96,,2.502000093460083,2.5,17.097000122070312,10,0,
2787,,,NaN,,,,53.2,,,,,,,,,,,,,,,,,,,,,28.13,NaN,,,,,,,NaN,,NaN,,,,,,,,16.15,,,,,54.5,,NaN,61.92,,,,,,,,,,,,,,,,,,,0,
2788,99,45,NaN,,,,52.8,80,,9,,,15,,15,,,,,15,,1,16,,,50,,28.21,NaN,,,,,,370,NaN,,NaN,,,33,,,5.8,372,16.1,1.4,39,,,55.8,,NaN,61.9,,40,,,,123,97,,,,,98,96,,,,,,0,
2789,,,NaN,,,,53.2,,,,,,,,,,,,,,,,,,,,,28.16,NaN,,,,,,,NaN,,NaN,,,,,,,,16.2,,,,,57.1,,NaN,61.79,,,,,,,,,,,,,,,,,,,0,
2790,99,45,NaN,,,,52.1,80,,9,,,15,,19,,,,,15,,1,19,,,50,,27.71,NaN,,,,,,370,NaN,,NaN,,,37,,,5.6,302,16.25,1.4,38,,,58.3,,NaN,61.74,,40,,,,123,96,,,,,98,96,,,,,,0,
2791,,,NaN,,,,52.5,,,,,,,,,,,,,,,,,24.12700080871582,,,18.04800033569336,28.23,NaN,2.503000020980835,,,,,,NaN,,NaN,2.500999927520752,,,,,,,16.34,,,,2.502000093460083,59.6,,NaN,61.66,,,2.5,16.51799964904785,,,,,,,,,,,2.502000093460083,2.5,17.097000122070312,,0,
2792,99,45,NaN,,38,0,53.2,80,,9,6,,15,,19,16,734,1001,5.2,15,0,1,19,,350,50,,28.2,NaN,,39,1,,0,370,NaN,,NaN,,,37,,,5.6,302,16.37,1.4,38,9,,60.9,0,NaN,61.62,8,40,,,0,123,96,17,15,45,1265,98,96,0,,,,,0,34.4
2793,,,NaN,,,,54.1,,,,,,,,,,,,,,,,,,,,,28.15,NaN,,,,,,,NaN,,NaN,,,,,,,,16.45,,,,,62.2,,NaN,61.47,,,,,,,,,,,,,,,,,,,0,
2794,99,45,NaN,15,,,55.6,80,0.37,9,,2000,15,64,19,,,,,15,,1,19,,,50,,28.44,NaN,,,,,,370,NaN,,NaN,,1.4,37,6,40,5.6,302,16.61,1.4,38,,,63.5,,NaN,61.18,,40,,,,123,96,,,,,98,95,,,,,10,0,
2795,,,NaN,,,,55.2,,,,,,,,,,,,,,,,,24.150999069213867,,,18.04800033569336,28.35,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,16.58,,,,2.500999927520752,64.7,,NaN,61.15,,,2.5,16.51799964904785,,,,,,,,,,,2.502000093460083,2.5,17.121000289916992,,0,
2796,99,45,NaN,,,,54.7,80,,9,,,15,,19,,,,,15,,1,19,24.173999786376953,,50,18.472999572753906,28.11,NaN,2.5,,,,,370,NaN,,NaN,2.500999927520752,,37,,,5.6,302,16.6,1.4,38,,2.496000051498413,66,,NaN,61.15,,40,2.5,16.51799964904785,,123,96,,,,,98,95,,2.500999927520752,2.5,17.141000747680664,,0,
2797,,,NaN,,,,54.4,,,,,,,,,,,,,,,,,,,,,28.09,NaN,,,,,,,NaN,,NaN,,,,,,,,16.55,,,,,67.3,,NaN,61.09,,,,,,,,,,,,,,,,,,,0,
2798,99,45,NaN,,,,56.2,80,,9,,,15,,16,,,,,15,,1,17,,,50,,27.65,NaN,,,,,,370,NaN,,NaN,,,39,,,5.2,350,16.58,1.4,38,,,68.6,,NaN,60.64,,40,,,,123,95,,,,,98,95,,,,,,0,
2799,,,NaN,,,,57.1,,,,,,,,,,,,,,,,,,,,,27.21,NaN,,,,,,,NaN,,NaN,,,,,,,,16.63,,,,,69.9,,NaN,60.49,,,,,,,,,,,,,,,,,,,0,
2800,99,45,NaN,,38,0,57.2,80,,9,6,,15,,16,17,734,1001,5.1,15,0,1,17,,343,50,,27.34,NaN,,38,1,,0,370,NaN,,NaN,,,39,,,5.2,350,16.64,1.4,38,9,,71.2,0,NaN,60.47,8,40,,,0,123,95,17,15,45,1265,98,94,0,,,,,0,36.5
2801,,,NaN,15,,,57.6,,0.37,,,2000,,64,,,,,,,,,,24.177000045776367,,,18.472999572753906,27.29,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,1.4,,6,40,,,16.77,,,,2.499000072479248,72.4,,NaN,60.33,,,2.5,16.927000045776367,,,,,,,,,,,2.500999927520752,2.5,17.143999099731445,10,0,
2802,99,45,NaN,,,,58.2,80,,9,,,15,,16,,,,,15,,1,17,,,50,,27.31,NaN,,,,,,370,NaN,,NaN,,,39,,,5.2,350,16.71,1.4,38,,,73.7,,NaN,60.36,,40,,,,123,95,,,,,98,95,,,,,,0,
2803,,,NaN,,,,59.3,,,,,,,,,,,,,,,,,,,,,27.67,NaN,,,,,,,NaN,,NaN,,,,,,,,16.77,,,,,75,,NaN,60.23,,,,,,,,,,,,,,,,,,,0,
2804,99,45,NaN,,,,59.6,80,,9,,,15,,16,,,,,15,,1,17,,,50,,28.01,NaN,,,,,,370,NaN,,NaN,,,39,,,5.2,350,16.7,1.4,38,,,76.3,,NaN,60.39,,40,,,,123,95,,,,,98,95,,,,,,0,
2805,,,NaN,,,,60.1,,,,,,,,,,,,,,,,,24.201000213623047,,,18.472999572753906,27.89,NaN,2.5,,,,,,NaN,,NaN,2.500999927520752,,,,,,,16.81,,,,2.503000020980835,77.6,,NaN,60.42,,,2.5,16.927000045776367,,,,,,,,,,,2.500999927520752,2.5,17.167999267578125,,0,
2806,99,45,NaN,,,,59.5,80,,9,,,15,,17,,,,,15,,1,17,24.22800064086914,,50,19.59000015258789,28.15,NaN,2.500999927520752,,,,,370,NaN,,NaN,2.500999927520752,,38,,,5.1,343,16.94,1.4,38,,2.500999927520752,78.8,,NaN,60.38,,40,2.5,16.927000045776367,,123,95,,,,,98,95,,2.500999927520752,2.5,17.18899917602539,,0,
2807,,,NaN,,,,59.6,,,,,,,,,,,,,,,,,,,,,28.18,NaN,,,,,,,NaN,,NaN,,,,,,,,17.18,,,,,80.1,,NaN,60.21,,,,,,,,,,,,,,,,,,,0,
2808,99,45,NaN,,38,0,59.8,80,,9,6,,15,,17,16,734,1001,5.2,15,0,1,17,,348,50,,28.24,NaN,,38,1,,0,370,NaN,,NaN,,,38,,,5.1,343,17.18,1.4,38,9,,81.4,0,NaN,60.18,8,40,,,0,123,95,17,15,45,1265,98,95,0,,,,,0,33.2
2809,,,NaN,15,,,60.1,,0.37,,,2000,,64,,,,,,,,,,,,,,28.76,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,17.25,,,,,82.7,,NaN,60.18,,,,,,,,,,,,,,,,,,10,0,
2810,99,45,NaN,,,,60.7,80,,9,,,15,,17,,,,,15,,1,17,,,50,,28.78,NaN,,,,,,370,NaN,,NaN,,,38,,,5.1,343,17.47,1.4,38,,,84,,NaN,59.95,,40,,,,123,95,,,,,98,95,,,,,,0,
2811,,,NaN,,,,60.8,,,,,,,,,,,,,,,,,24.22800064086914,,,19.59000015258789,28.34,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,17.48,,,,2.503999948501587,85.3,,NaN,59.94,,,2.5,16.547000885009766,,,,,,,,,,,2.500999927520752,2.5,17.191999435424805,,0,
2812,99,45,NaN,,,,60.8,80,,9,,,15,,17,,,,,15,,1,17,,,50,,28.18,NaN,,,,,,370,NaN,,NaN,,,38,,,5.1,343,17.48,1.4,38,,,85.3,,NaN,59.94,,40,,,,123,95,,,,,98,94,,,,,,0,
2813,,,NaN,,,,60.8,,,,,,,,,,,,,,,,,,,,,28.35,NaN,,,,,,,NaN,,NaN,,,,,,,,17.48,,,,,85.3,,NaN,59.94,,,,,,,,,,,,,,,,,,,0,
2814,99,45,NaN,,,,60.8,80,,9,,,15,,16,,,,,15,,1,17,,,50,,27.56,NaN,,,,,,370,NaN,,NaN,,,38,,,5.2,348,17.48,1.4,38,,,85.9,,NaN,59.91,,40,,,,123,95,,,,,98,94,,,,,,0,
2815,,,NaN,,,,60.9,,,,,,,,,,,,,,,,,24.2549991607666,,,19.59000015258789,27.74,NaN,2.502000093460083,,,,,,NaN,,NaN,2.500999927520752,,,,,,,17.58,,,,2.503000020980835,87.2,,NaN,59.76,,,2.5,16.547000885009766,,,,,,,,,,,2.500999927520752,2.5,17.21500015258789,,0,
2816,98,45,NaN,,38,0,61.1,80,,9,7,,15,,16,17,734,1001,5.2,15,0,1,17,24.27899932861328,345,50,17.572999954223633,27.72,NaN,2.503000020980835,38,1,,0,370,NaN,,NaN,2.500999927520752,,38,,,5.2,348,17.68,1.4,38,9,2.499000072479248,88.5,0,NaN,59.49,8,40,2.5,16.547000885009766,0,123,95,17,15,45,1265,98,94,0,2.500999927520752,2.5,17.233999252319336,,0,34
2817,,,NaN,15,,,61.1,,0.37,,,2000,,64,,,,,,,,,,,,,,27.59,NaN,,,,,,,NaN,,NaN,,1.4,,6,40,,,17.68,,,,,88.5,,NaN,59.49,,,,,,,,,,,,,,,,,,10,0,
2818,99,45,NaN,,,,61.1,80,,9,,,15,,16,,,,,15,,1,17,,,50,,27.01,NaN,,,,,,370,NaN,,NaN,,,38,,,5.2,348,17.68,1.4,38,,,88.5,,NaN,59.49,,40,,,,123,95,,,,,98,94,,,,,,0,
2819,,,NaN,,,,61,,,,,,,,,,,,,,,,,,,,,27.1,NaN,,,,,,,NaN,,NaN,,,,,,,,17.78,,,,,89.1,,NaN,59.31,,,,,,,,,,,,,,,,,,,0,
2820,99,45,NaN,,,,61,80,,9,,,15,,17,,,,,15,,1,17,24.281999588012695,,50,17.572999954223633,27.52,NaN,2.503999948501587,,,,,370,NaN,,NaN,2.500999927520752,,38,,,5.2,345,17.78,1.4,38,,2.502000093460083,89.1,,NaN,59.31,,40,2.5,16.69499969482422,,123,95,,,,,98,94,,2.500999927520752,2.5,17.238000869750977,,0,
2821,,,NaN,,,,61,,,,,,,,,,,,,,,,,24.304000854492188,,,500.0,27.6,NaN,2.500999927520752,,,,,,NaN,,NaN,2.500999927520752,,,,,,,17.78,,,,2.503999948501587,89.1,,NaN,59.31,,,3.5,16.69499969482422,,,,,,,,,,,2.500999927520752,2.5,17.260000228881836,,0,
2822,99,45,NaN,,,,60.9,80,,9,,,15,,17,,,,,15,,1,17,,,50,,27.67,NaN,,,,,,370,NaN,,NaN,,,38,,,5.2,345,17.75,1.4,38,,,89.7,,NaN,59.32,,40,,,,123,95,,,,,98,94,,,,,,0,
2823,,,NaN,,38,0,60.7,,,,6,,,,,16,734,1001,5.2,,0,,,,328,,,27.68,NaN,,38,1,,0,,NaN,,NaN,,,,,,,,17.61,,,9,,90.4,0,NaN,59.51,8,,,,0,,,17,15,45,1265,,,0,,,,,0,33.8
2824,100,45,NaN,15,,,60.7,80,0.37,9,,2000,15,64,17,,,,,15,,1,17,24.719999313354492,,50,500.0,27.68,NaN,2.9830000400543213,,,,,370,NaN,,NaN,2.513000011444092,1.4,38,6,40,5.2,345,17.61,1.4,38,,2.496999979019165,89.1,,NaN,59.51,,40,3.5,16.375,,123,95,,,,,98,94,,2.500999927520752,3.5,17.27400016784668,10,0,
2825,,,NaN,,,,60.7,,,,,,,,,,,,,,,,,24.719999313354492,,,380.385009765625,27.68,NaN,2.9830000400543213,,,,,,NaN,,NaN,2.513000011444092,,,,,,,17.61,,,,2.496999979019165,87.8,,NaN,59.51,,,3.5,16.375,,,,,,,,,,,2.500999927520752,3.5,17.27400016784668,,0,
2826,99,45,NaN,,,,60.7,80,,9,,,15,,17,,,,,15,,1,17,,,50,,27.68,NaN,,,,,,370,NaN,,NaN,,,38,,,5.2,345,17.61,1.4,38,,,86.5,,NaN,59.51,,40,,,,123,94,,,,,98,94,,,,,,0,
